# timestep = 0.01, sim time = 50, new_ref_freq = 3, minimal_height_change = 0.1
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.999999999999999667e-02
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
8.980000000000000204e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
7.670000000000000151e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
