# timestep = 0.01, sim time = 50, new_ref_freq = 3, minimal_height_change = 0.1
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
2.250000000000000056e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
4.469999999999999529e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
9.650000000000000799e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
7.279999999999999805e-01
