# timestep = 0.01, sim time = 50, new_ref_freq = 3, minimal_height_change = 0.1
7.279999999999999805e-01
7.279999999999999805e-01
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
4.499999999999999833e-02
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
6.830000000000000515e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
9.689999999999999725e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
