# timestep = 0.01, sim time = 50, new_ref_freq = 3, minimal_height_change = 0.1
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
6.719999999999999307e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
5.669999999999999485e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.150000000000000355e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
4.230000000000000426e-01
